,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
124,Takuma Asano,jp JPN,FW,Mallorca,es La Liga,30.0,1994.0,6.0,4.0,319,3.5,0.0,0.0,0.0,0.0,0.19,0.19,0.19,0.19,9.0,3.0,33.3,5.0,55.6,32.57,0.57,5.43,10.57,17.71,5.71,32.57,2.57,0.86,1.43,20.29,146.29,86.0,4.57,2.0,2.0,2.0,0.57,22.57,5.71,1.13,0.0,0.57,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,73.0,60.3,634.0,167.0,28.0,34.0,82.4,14.0,21.0,66.7,1.0,7.0,14.3,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,2.57,20.86,20.86,0.0,0.0,0.0,0.57,3.14,0.0,0.0,0.0,0.0,0.0,12.57,0.0,1.71,2.54,0.85,0.0,0.0,0.08,-0.7,-0.7,33.3,0.0,0.0,0.0,0.29,1.14,0.29,0.57,0.86,0.0,0.0,4.29,0.57,1.14,1.43,0.29,0.86,0.29,0.57,0.86,0.29,0.86,0.0,2.0,1.14,0.0,66.7,,,,,,
129,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,21.0,2003.0,7.0,4.0,399,4.4,0.23,0.23,0.23,0.23,0.15,0.29,0.15,0.29,22.0,9.0,40.9,9.0,40.9,64.55,0.68,5.23,27.73,32.5,3.86,64.55,5.0,2.05,2.05,41.36,273.64,116.82,4.55,2.95,1.82,2.73,1.59,49.09,11.36,4.74,0.9,3.86,0.91,0.0,0.0,0.0,0.0,0.68,0.23,0.0,0.0,0.0,0.0,175.0,236.0,74.2,3142.0,972.0,82.0,92.0,89.1,69.0,83.0,83.1,23.0,45.0,51.1,0.0,0.14,0.41,-0.14,1.59,3.41,3.64,0.45,7.73,53.64,49.09,3.86,1.82,0.68,0.68,5.91,0.45,1.36,0.91,0.45,0.0,39.77,0.68,1.59,1.8,0.23,0.13,1.0,0.08,0.3,0.3,100.0,0.23,0.0,0.0,1.59,2.5,0.0,0.68,0.91,0.0,0.0,4.77,0.23,0.0,1.82,0.91,0.68,0.23,0.68,1.82,1.14,0.23,0.0,2.5,0.91,0.0,37.5,,,,,,
132,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,19.0,2005.0,13.0,13.0,1100,12.2,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.04,23.0,12.0,52.2,9.0,39.1,48.28,3.28,16.31,26.07,6.64,0.9,48.28,1.89,0.98,0.74,25.74,169.43,77.38,1.31,1.48,0.16,1.31,0.82,31.07,0.98,1.88,0.08,1.39,0.0,0.16,0.08,0.16,0.08,0.08,0.0,0.0,0.0,0.0,0.0,415.0,468.0,88.7,6338.0,1683.0,215.0,227.0,94.7,180.0,194.0,92.8,11.0,23.0,47.8,0.0,0.02,0.02,-0.02,0.41,2.13,0.16,0.0,3.36,38.36,37.95,0.41,0.41,0.08,0.0,0.66,0.0,0.0,0.0,0.0,0.0,34.02,0.0,0.57,0.9,0.08,0.0,0.0,0.02,-0.2,-0.2,46.2,0.25,0.0,0.0,1.72,1.8,0.16,1.31,1.56,0.0,0.0,4.51,0.98,1.15,2.05,0.98,0.98,0.08,0.74,0.98,0.25,0.66,0.25,3.36,1.72,0.0,75.0,,,,,,
137,Ezequiel Ávila,ar ARG,FW,Betis,es La Liga,30.0,1994.0,12.0,4.0,415,4.6,0.43,0.43,0.43,0.43,0.28,0.45,0.28,0.45,7.0,3.0,42.9,4.0,57.1,47.61,0.65,3.26,19.57,25.65,6.09,47.61,1.52,0.65,0.87,24.13,100.22,46.3,1.96,1.3,0.65,3.91,0.65,31.09,7.39,4.99,0.43,3.91,0.0,0.22,0.43,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.0,112.0,157.0,71.3,1837.0,461.0,64.0,80.0,80.0,34.0,45.0,75.6,11.0,18.0,61.1,0.0,0.17,0.15,-0.17,2.83,0.0,1.96,1.09,3.7,34.13,31.09,2.61,0.0,0.0,0.22,3.48,1.52,0.0,0.0,0.0,0.0,24.35,0.43,1.09,3.69,1.73,0.12,0.25,0.07,0.7,0.7,50.0,0.65,0.0,0.0,1.52,2.39,0.87,0.22,0.43,0.0,0.0,3.7,0.87,0.87,0.87,0.22,0.22,0.43,0.22,0.65,0.43,0.87,0.0,1.09,0.65,0.0,33.3,,,,,,
139,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,21.0,2003.0,11.0,7.0,656,7.3,0.0,0.0,0.0,0.0,0.09,0.21,0.09,0.21,26.0,9.0,34.6,9.0,34.6,58.63,2.47,12.33,29.86,17.4,2.6,58.63,3.56,1.23,1.23,30.96,160.68,68.9,1.51,0.96,0.55,2.6,1.37,38.22,4.25,3.42,0.14,1.37,0.82,0.41,0.27,0.41,0.14,0.14,0.0,0.0,0.0,0.0,0.0,252.0,313.0,80.5,3747.0,1022.0,146.0,160.0,91.3,90.0,102.0,88.2,9.0,32.0,28.1,0.0,0.11,0.12,-0.11,1.51,2.33,1.23,0.14,3.84,42.88,39.32,3.56,1.37,0.68,0.14,3.56,0.14,1.78,1.23,0.41,0.0,34.52,0.0,0.82,1.23,0.27,0.0,0.0,0.08,-0.7,-0.7,30.8,0.27,0.0,0.0,1.92,2.19,0.41,1.1,1.64,0.0,0.0,6.44,0.55,1.23,3.84,0.68,2.47,0.68,1.78,3.29,1.51,0.82,0.14,4.93,1.1,0.0,54.2,,,,,,
148,Shavy Babicka,ga GAB,"MF,FW",Toulouse,fr Ligue 1,24.0,2000.0,11.0,3.0,424,4.7,0.64,0.64,0.64,0.64,0.48,0.56,0.48,0.56,16.0,7.0,43.8,6.0,37.5,35.74,0.85,4.26,13.19,19.79,4.26,35.74,3.4,1.49,1.28,22.98,122.13,67.23,1.91,1.49,0.43,2.13,1.7,23.62,10.0,2.97,0.21,1.91,0.0,0.43,0.0,0.21,0.43,0.0,0.0,0.21,0.0,0.0,0.0,79.0,115.0,68.7,955.0,197.0,53.0,70.0,75.7,21.0,30.0,70.0,0.0,2.0,0.0,0.0,0.09,0.15,-0.09,1.06,0.43,0.64,0.21,1.49,24.47,24.04,0.43,0.0,0.21,0.21,2.98,0.21,0.0,0.0,0.0,0.0,16.81,0.0,0.85,1.7,0.85,0.38,0.75,0.28,0.7,0.7,25.0,0.21,0.0,0.0,2.13,1.7,0.43,0.21,1.7,0.0,0.0,4.89,0.21,0.64,2.13,0.64,0.85,0.64,1.28,1.91,0.64,1.7,0.0,2.34,0.64,0.43,66.7,,,,,,
151,Milan Badelj,hr CRO,MF,Genoa,it Serie A,35.0,1989.0,11.0,10.0,763,8.5,0.0,0.0,0.0,0.0,0.07,0.18,0.07,0.18,9.0,5.0,55.6,2.0,22.2,57.88,2.82,14.47,36.82,7.06,0.47,57.88,1.06,0.59,0.24,29.06,104.59,41.88,0.59,0.82,0.12,1.18,0.59,37.88,0.71,1.89,0.0,1.65,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,415.0,79.8,5534.0,1882.0,163.0,195.0,83.6,133.0,145.0,91.7,27.0,56.0,48.2,0.0,0.11,0.07,-0.11,1.06,4.0,0.47,0.0,4.59,48.82,47.06,1.41,1.06,0.24,0.35,0.59,0.0,0.24,0.0,0.0,0.0,38.94,0.35,0.35,0.59,0.0,0.0,0.0,0.11,-0.6,-0.6,70.0,0.0,0.0,0.0,0.94,1.18,0.0,1.06,0.82,0.0,0.0,4.12,0.82,0.35,1.76,1.06,0.47,0.24,0.94,2.24,1.29,1.06,0.35,2.82,2.0,0.0,42.1,,,,,,
154,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,27.0,1997.0,11.0,8.0,584,6.5,0.0,0.31,0.0,0.31,0.08,0.27,0.08,0.27,22.0,7.0,31.8,10.0,45.5,42.46,1.54,6.62,11.08,25.69,4.46,42.46,3.38,1.08,1.54,27.38,182.62,87.08,4.15,1.23,2.31,3.08,2.62,30.31,8.15,2.47,0.31,1.69,0.15,0.31,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,139.0,198.0,70.2,2116.0,554.0,79.0,99.0,79.8,49.0,59.0,83.1,7.0,19.0,36.8,0.31,0.2,0.29,0.11,1.54,1.08,2.0,0.31,2.92,30.46,29.08,1.23,0.0,0.46,0.0,2.77,0.0,1.23,1.08,0.0,0.0,21.38,0.15,2.0,1.54,0.15,0.0,0.0,0.05,-0.5,-0.5,33.3,0.31,0.0,0.0,1.08,1.54,0.31,0.15,0.0,0.15,0.0,4.77,0.31,0.62,0.31,0.0,0.15,0.15,0.0,0.31,0.31,0.92,0.0,0.46,0.92,0.0,0.0,,,,,,
155,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,30.0,1994.0,8.0,6.0,534,5.9,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,3.0,3.0,100.0,0.0,0.0,55.42,7.97,27.97,26.1,1.53,0.68,55.42,0.51,0.51,0.0,27.8,153.73,75.59,0.17,0.68,0.0,0.85,0.0,34.75,0.0,0.34,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,265.0,89.1,4208.0,1650.0,92.0,96.0,95.8,121.0,131.0,92.4,21.0,35.0,60.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,2.2,44.92,41.69,3.05,1.69,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,40.0,0.17,0.0,0.51,0.0,0.0,0.0,0.09,-0.3,-0.3,53.3,0.34,0.0,0.0,1.02,0.17,0.0,1.02,0.34,0.0,0.17,2.71,1.36,1.19,1.53,0.85,0.68,0.0,0.34,0.51,0.17,1.86,1.02,2.54,4.07,0.0,66.7,,,,,,
156,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,25.0,1999.0,11.0,4.0,352,3.9,0.26,0.26,0.26,0.26,0.3,0.39,0.3,0.39,2.0,0.0,0.0,2.0,100.0,30.0,1.28,2.05,11.79,16.15,4.62,30.0,0.51,0.0,0.51,13.33,57.95,21.28,0.77,0.26,0.26,1.03,0.26,19.74,3.08,2.04,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,86.0,65.1,718.0,130.0,35.0,49.0,71.4,11.0,20.0,55.0,3.0,4.0,75.0,0.0,0.08,0.1,-0.08,1.28,1.28,0.0,0.0,1.79,22.05,20.26,1.79,0.0,0.0,0.26,0.77,0.26,0.0,0.0,0.0,0.0,14.36,0.0,0.77,2.3,1.28,0.11,0.2,0.13,-0.2,-0.2,54.8,0.26,0.0,0.0,2.05,0.51,1.54,0.0,0.26,0.0,0.0,0.77,4.36,3.59,0.51,0.0,0.26,0.26,0.0,0.0,0.0,1.28,0.51,0.51,0.77,0.0,0.0,,,,,,
164,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,32.0,1992.0,10.0,6.0,593,6.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,4.0,2.0,50.0,1.0,25.0,50.15,3.48,17.27,23.64,10.0,0.45,50.15,0.61,0.3,0.15,20.45,71.06,29.7,0.76,0.45,0.3,0.91,0.15,23.64,1.36,1.21,0.15,0.91,0.15,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,208.0,280.0,74.3,3597.0,1518.0,89.0,102.0,87.3,105.0,130.0,80.8,13.0,37.0,35.1,0.0,0.03,0.02,-0.03,0.45,3.03,0.3,0.0,3.33,42.42,31.06,11.21,0.61,0.0,0.0,1.21,10.61,0.0,0.0,0.0,0.0,31.52,0.15,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.3,0.0,0.0,1.36,0.61,0.0,0.91,1.21,0.0,0.0,3.18,1.06,1.97,1.52,0.3,0.76,0.45,0.45,1.52,1.06,0.61,0.15,2.42,2.73,0.0,30.0,,,,,,
165,Botond Balogh,hu HUN,DF,Parma,it Serie A,22.0,2002.0,13.0,12.0,1055,11.7,0.0,0.09,0.0,0.09,0.02,0.03,0.02,0.03,0.0,0.0,0.0,0.0,0.0,56.84,11.28,33.85,22.14,1.03,0.34,56.84,0.0,0.0,0.0,28.55,131.37,75.38,0.34,0.17,0.0,0.6,0.09,34.19,0.0,0.6,0.09,0.51,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,477.0,525.0,90.9,9531.0,2821.0,113.0,124.0,91.1,317.0,333.0,95.2,42.0,57.0,73.7,0.09,0.01,0.02,0.08,0.17,1.37,0.0,0.0,2.05,44.87,41.62,3.25,1.97,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,40.77,0.0,0.17,0.17,0.0,0.0,0.0,0.11,-0.2,-0.2,57.1,0.17,0.0,0.0,0.43,0.43,0.0,1.28,0.6,0.0,0.0,3.25,1.37,1.03,1.54,1.11,0.43,0.0,0.85,1.11,0.26,1.88,1.37,2.82,5.64,0.09,76.9,,,,,,
168,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,34.0,1990.0,5.0,4.0,340,3.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,43.95,4.47,22.37,20.26,1.32,0.26,43.95,0.0,0.0,0.0,24.47,83.95,35.26,0.0,0.0,0.0,0.26,0.0,26.05,0.0,0.79,0.0,0.53,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,113.0,133.0,85.0,2348.0,864.0,30.0,34.0,88.2,74.0,78.0,94.9,9.0,18.0,50.0,0.0,0.03,0.05,-0.03,0.53,1.32,0.53,0.26,1.58,35.0,32.37,2.63,0.79,0.26,0.0,0.26,1.84,0.0,0.0,0.0,0.0,29.74,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.26,0.0,0.0,0.53,0.79,0.0,1.32,0.53,0.0,0.0,2.37,1.05,0.26,1.32,1.05,0.26,0.0,0.53,0.79,0.26,1.05,0.79,2.63,3.68,0.0,66.7,,,,,,
173,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,24.0,2000.0,9.0,3.0,342,3.8,0.0,0.0,0.0,0.0,0.01,0.05,0.01,0.05,1.0,1.0,100.0,0.0,0.0,60.0,2.89,17.63,37.11,6.32,0.0,60.0,0.26,0.26,0.0,33.42,171.84,81.32,0.26,0.53,0.0,0.53,1.58,36.84,0.79,1.58,0.0,1.32,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,199.0,83.9,2535.0,798.0,97.0,109.0,89.0,51.0,57.0,89.5,11.0,22.0,50.0,0.0,0.03,0.03,-0.03,0.79,3.95,0.26,0.0,5.26,52.37,48.95,3.42,1.58,0.0,0.26,2.11,0.0,1.84,1.05,0.79,0.0,43.95,0.0,0.26,0.53,0.26,0.0,0.0,0.02,0.0,0.0,66.7,0.0,0.0,0.0,0.79,0.79,0.0,1.58,0.0,0.0,0.0,8.42,1.58,0.79,1.05,0.26,0.79,0.0,0.79,1.32,0.53,0.53,0.26,2.63,2.11,0.0,60.0,,,,,,
174,Mattia Bani,it ITA,DF,Genoa,it Serie A,30.0,1993.0,6.0,6.0,449,5.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.03,1.0,1.0,100.0,0.0,0.0,51.6,8.6,33.6,17.2,1.2,0.6,51.6,0.2,0.2,0.0,28.2,130.4,65.6,0.6,0.2,0.0,0.0,0.0,35.2,0.4,0.8,0.4,0.6,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,188.0,214.0,87.9,3739.0,1556.0,55.0,58.0,94.8,110.0,121.0,90.9,22.0,31.0,71.0,0.0,0.02,0.0,-0.02,0.2,0.8,0.0,0.0,0.4,42.8,40.8,1.8,1.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,37.6,0.2,0.4,0.6,0.2,0.0,0.0,0.03,-0.1,-0.1,40.0,0.4,0.0,0.0,0.4,0.6,0.2,1.8,0.4,0.0,0.0,2.8,1.6,2.4,0.8,0.6,0.2,0.0,0.2,0.2,0.0,0.6,0.4,2.6,3.4,0.2,100.0,,,,,,
177,Federico Barba,it ITA,DF,Como,it Serie A,31.0,1993.0,5.0,4.0,324,3.6,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,70.83,8.33,37.78,30.56,2.5,0.83,70.83,0.0,0.0,0.0,46.94,244.72,142.22,1.11,0.28,0.0,0.28,0.28,50.56,0.56,0.83,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,234.0,91.5,3485.0,1170.0,108.0,115.0,93.9,89.0,95.0,93.7,12.0,19.0,63.2,0.0,0.0,0.0,0.0,0.0,2.78,0.56,0.0,4.44,65.0,60.0,5.0,2.22,0.0,0.28,0.28,0.56,0.0,0.0,0.0,0.0,59.44,0.0,0.0,0.56,0.28,0.0,0.0,0.1,-0.2,-0.2,45.5,0.0,0.0,0.0,0.56,0.28,0.0,1.11,0.28,0.0,0.0,3.61,1.39,1.67,0.28,0.0,0.28,0.0,0.0,0.56,0.56,0.56,0.56,1.39,2.78,0.0,0.0,,,,,,
180,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,24.0,2000.0,7.0,7.0,557,6.2,0.16,0.16,0.16,0.16,0.12,0.18,0.12,0.18,16.0,9.0,56.3,7.0,43.8,58.23,3.23,20.0,29.35,10.16,1.45,58.23,2.58,1.45,1.13,28.39,174.35,90.81,2.1,1.29,0.65,0.97,0.32,32.74,1.94,0.97,0.0,0.65,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,293.0,73.0,3669.0,1189.0,102.0,118.0,86.4,93.0,118.0,78.8,16.0,41.0,39.0,0.0,0.06,0.08,-0.06,0.32,2.74,0.81,0.16,4.03,47.26,39.52,7.58,0.65,0.48,0.0,2.26,6.77,0.0,0.0,0.0,0.0,34.52,0.16,1.29,0.97,0.48,0.17,0.33,0.12,0.3,0.3,35.7,0.32,0.0,0.0,0.97,0.97,0.0,0.97,1.45,0.0,0.0,5.65,0.81,1.45,3.06,2.26,0.81,0.0,1.29,2.1,0.81,1.77,0.97,4.03,2.1,0.16,61.5,,,,,,
183,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,30.0,1993.0,9.0,2.0,367,4.1,0.49,0.74,0.49,0.74,0.24,0.3,0.24,0.3,5.0,4.0,80.0,1.0,20.0,68.05,2.2,9.51,40.49,18.78,2.44,68.05,1.22,0.98,0.24,41.22,203.41,100.0,2.44,1.95,0.24,0.98,0.73,48.29,1.95,2.21,0.74,2.2,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,205.0,240.0,85.4,3187.0,717.0,109.0,125.0,87.2,86.0,95.0,90.5,7.0,9.0,77.8,0.24,0.05,0.07,0.2,1.22,5.61,1.22,0.0,5.37,58.54,56.59,1.71,1.22,0.0,0.49,0.0,0.24,0.0,0.0,0.0,0.0,50.0,0.24,1.22,2.21,0.74,0.22,0.67,0.11,1.0,1.0,80.0,0.73,0.0,0.0,1.22,0.0,0.0,0.98,0.49,0.0,0.0,5.12,0.98,0.24,1.71,0.73,0.98,0.0,1.22,1.71,0.49,1.22,0.49,2.68,0.73,0.0,71.4,,,,,,
185,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,26.0,1997.0,12.0,5.0,540,6.0,0.67,0.83,0.67,0.83,0.38,0.71,0.38,0.71,14.0,7.0,50.0,5.0,35.7,41.67,1.0,6.67,13.0,22.0,6.17,41.67,2.33,1.17,0.83,30.17,216.33,111.5,4.5,2.17,2.5,2.33,1.17,34.0,9.67,3.66,0.5,2.5,0.17,0.33,0.17,0.5,0.0,0.33,0.0,0.17,0.0,0.0,0.0,148.0,188.0,78.7,2078.0,670.0,99.0,114.0,86.8,42.0,59.0,71.2,5.0,8.0,62.5,0.17,0.33,0.27,-0.17,1.5,0.83,3.0,0.67,4.67,31.33,30.83,0.33,0.0,0.17,0.0,2.67,0.33,0.0,0.0,0.0,0.0,24.67,0.17,0.83,3.0,1.0,0.22,0.67,0.13,1.7,1.7,33.3,0.0,0.0,0.0,1.0,1.33,0.17,0.67,0.83,0.0,0.0,3.33,0.33,0.67,1.17,0.5,0.33,0.33,0.5,0.5,0.0,0.33,0.0,1.83,0.83,0.0,100.0,,,,,,
187,Ander Barrenetxea,es ESP,MF,Real Sociedad,es La Liga,22.0,2001.0,10.0,5.0,496,5.5,0.0,0.18,0.0,0.18,0.17,0.34,0.17,0.34,26.0,8.0,30.8,17.0,65.4,55.45,1.27,9.64,19.09,27.45,5.45,55.45,4.73,1.45,3.09,35.09,231.45,109.45,4.36,2.36,2.0,3.64,1.82,39.09,11.82,3.08,0.36,2.91,0.0,0.0,0.18,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,148.0,209.0,70.8,2620.0,513.0,79.0,96.0,82.3,46.0,66.0,69.7,21.0,26.0,80.8,0.18,0.16,0.2,0.02,1.64,1.45,2.18,0.36,3.45,38.0,36.91,0.91,0.18,0.18,0.91,2.91,0.73,0.0,0.0,0.0,0.0,26.91,0.18,2.18,2.0,0.36,0.0,0.0,0.09,-1.0,-1.0,57.1,0.18,0.0,0.0,2.18,1.27,0.18,1.09,1.82,0.0,0.18,6.55,0.73,0.55,2.0,0.55,1.09,0.36,0.36,1.45,1.09,1.45,0.0,3.09,2.18,0.0,25.0,,,,,,
189,Thierno Barry,fr FRA,FW,Villarreal,es La Liga,22.0,2002.0,12.0,8.0,803,8.9,0.34,0.56,0.34,0.56,0.5,0.61,0.5,0.61,16.0,3.0,18.8,9.0,56.3,26.4,0.67,1.35,9.89,15.62,4.83,26.4,1.8,0.34,1.01,14.61,97.64,39.44,1.57,1.57,0.79,3.71,1.57,20.11,5.28,2.13,0.22,1.35,0.0,0.11,0.34,0.34,0.0,0.22,0.0,0.0,0.0,0.0,0.0,67.0,122.0,54.9,905.0,111.0,32.0,54.0,59.3,24.0,44.0,54.5,3.0,8.0,37.5,0.22,0.11,0.04,0.11,0.9,0.34,0.34,0.0,0.9,13.71,13.15,0.56,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,7.53,0.0,0.56,3.36,0.9,0.1,0.38,0.15,-1.5,-1.5,61.1,0.11,0.0,0.0,2.13,2.36,1.46,0.0,0.0,0.11,0.0,1.35,3.71,2.36,0.11,0.0,0.11,0.0,0.11,0.34,0.22,0.56,0.0,0.11,0.45,0.0,33.3,,,,,,
191,Marc Bartra,es ESP,DF,Betis,es La Liga,33.0,1991.0,7.0,6.0,566,6.3,0.32,0.32,0.32,0.32,0.1,0.1,0.1,0.1,6.0,3.0,50.0,3.0,50.0,66.67,7.46,40.63,24.6,2.06,1.11,66.67,0.95,0.48,0.48,40.63,200.95,138.57,0.32,0.16,0.0,0.63,0.32,44.76,0.16,0.48,0.16,0.32,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,276.0,345.0,80.0,5837.0,2108.0,83.0,86.0,96.5,145.0,166.0,87.3,46.0,85.0,54.1,0.0,0.0,0.02,0.0,0.0,2.86,0.48,0.0,3.17,54.76,52.38,1.75,1.75,0.16,0.79,0.0,0.0,0.0,0.0,0.0,0.0,43.81,0.63,0.16,0.95,0.48,0.33,0.67,0.11,1.4,1.4,57.7,0.0,0.0,0.0,0.0,0.32,0.0,0.95,0.48,0.0,0.0,4.44,2.38,1.75,0.79,0.79,0.0,0.0,0.48,0.63,0.16,1.43,0.79,1.75,5.08,0.0,75.0,,,,,,
